106,285,177,607,14,166,805,226,775,553,946,986,263,379,583,511,142,911,199,373,236,892,236,99,418,440,740,349,418,440,288,387,558,334,246,786,707,971,342,486,1,5,168,356,14,166,397,560,27,367,781,888,142,911,983,889,14,166,805,226,204,787,933,252,#15.78#   54673
374,240,190,171,558,334,518,803,795,30,878,961,358,963,418,551,673,659,953,951,105,262,782,740,957,633,99,362,204,787,667,859,38,542,758,740,467,297,447,944,633,687,875,53,538,368,467,694,558,334,273,852,1,5,546,830,745,752,729,404,243,969,875,938,# 8.61#   58786
134,877,672,64,346,119,661,351,75,147,810,441,801,226,487,108,143,154,196,549,775,553,502,542,781,888,767,96,337,364,353,53,1,5,27,624,143,154,439,486,428,595,119,357,471,968,235,227,853,921,58,628,263,379,261,341,673,659,612,489,36,913,476,617,# 8.57#   66118
400,879,282,353,243,969,828,778,801,226,798,162,781,888,168,635,36,913,352,754,263,379,96,620,204,787,933,252,745,752,739,714,471,968,740,349,14,166,553,862,781,888,168,635,552,888,967,984,143,154,393,565,467,297,237,777,75,147,760,354,418,440,740,349,#23.14#   67422
795,30,802,496,105,262,527,960,337,364,214,798,243,969,925,133,739,714,981,2,558,334,273,852,27,367,954,834,667,859,841,697,467,297,693,607,745,752,203,575,558,334,957,633,673,659,762,353,134,877,146,245,708,380,105,262,467,297,667,132,418,440,740,349,# 8.62#   60609
781,888,545,341,14,166,805,226,667,859,698,120,794,722,973,84,418,440,934,891,739,714,450,873,552,888,570,165,236,892,651,222,620,252,276,691,106,285,44,986,649,103,178,901,1,5,580,249,243,969,696,173,204,787,310,892,809,531,742,860,667,859,870,527,# 8.57#   59759
418,440,853,921,337,364,715,944,707,971,342,486,745,752,200,929,633,687,422,149,418,440,708,380,957,633,99,362,775,553,832,710,1,5,27,624,143,154,439,486,204,787,145,390,142,911,102,813,501,589,547,338,853,921,33,351,538,368,592,286,673,659,464,244,# 8.56#   57096
538,368,6,441,673,659,612,489,36,913,902,270,649,103,178,901,853,921,552,103,957,633,411,162,809,531,638,214,1,5,657,311,809,531,76,743,337,364,214,798,263,379,583,511,667,859,601,805,337,364,555,4,775,553,504,668,781,888,841,294,38,542,164,433,#23.14#   63074
673,659,476,617,501,589,24,227,204,787,176,22,243,969,925,133,794,722,158,528,270,632,898,729,471,968,60,802,747,983,144,500,673,659,8,279,142,911,705,447,14,166,357,330,649,103,468,143,649,103,726,240,346,119,426,973,14,166,805,226,649,103,487,883,# 8.59#   61812
75,147,938,353,707,971,771,958,708,380,731,827,809,531,870,464,143,154,196,549,739,714,450,873,809,531,638,214,957,633,383,917,747,983,558,334,38,542,174,745,134,877,792,368,27,367,861,854,106,285,615,820,236,892,535,416,75,147,760,354,809,531,638,214,#15.73#   67734
236,892,358,28,143,154,489,40,27,367,308,728,143,154,554,976,708,380,305,293,633,687,251,913,346,119,498,34,143,154,180,355,673,659,8,279,134,877,942,493,853,921,800,754,142,911,102,813,428,595,46,119,558,334,163,566,620,252,770,624,27,367,954,834,# 8.54#   64123
795,30,802,496,134,877,391,675,707,971,342,486,418,440,583,480,236,892,234,448,957,633,411,162,620,252,371,628,75,147,507,70,957,633,938,353,38,542,174,745,604,592,252,910,418,440,606,534,558,334,273,852,204,787,310,892,27,367,129,885,795,30,277,975,# 8.53#   59222
14,166,838,196,134,877,391,675,667,859,698,120,143,154,554,976,38,542,205,514,27,367,781,888,204,787,933,252,667,859,841,697,667,859,476,617,27,367,308,728,801,226,487,108,890,926,582,358,38,542,269,223,747,983,704,78,134,877,391,675,143,154,802,496,# 8.46#   58588
400,879,282,353,418,440,108,221,801,226,798,162,14,166,357,330,243,969,18,547,809,531,260,470,263,379,693,607,346,119,610,865,467,297,693,607,263,379,756,7,143,154,554,976,794,722,560,685,358,963,700,795,27,367,761,101,809,531,742,860,38,542,164,433,#34.10#   74244
471,968,570,165,667,859,57,218,775,553,946,986,105,262,776,90,667,859,271,835,747,983,143,154,747,983,758,740,106,285,850,755,358,963,647,772,27,367,308,728,358,963,418,551,471,968,235,227,745,752,123,887,471,968,211,168,467,297,667,132,552,888,570,165,# 8.57#   64692
270,632,740,349,236,892,116,214,707,971,342,486,27,367,145,601,75,147,87,459,374,240,536,446,801,226,178,90,853,921,25,295,204,787,802,496,204,787,176,22,552,888,800,237,428,595,83,920,739,714,450,873,794,722,882,240,552,888,914,123,263,379,693,607,# 8.44#   64623
236,892,358,28,620,252,770,624,747,983,361,543,795,30,256,290,428,595,378,743,795,30,692,392,337,364,266,528,358,963,900,774,794,722,408,423,106,285,44,986,143,154,554,976,358,963,337,627,374,240,536,446,708,380,105,262,558,334,518,803,270,632,901,716,#31.56#   68661
